subject,trial,movie,frame_start_ms,start_time_ms,end_time_ms,ms_video,calc_frame,duration_ms,x_px,y_px
e159085,0,,1198493,1250735,1251232,52242,3132,498,566.6,174.9
e159085,0,,1198493,1251249,1251515,52756,3163,267,576.0,218.7
e159085,0,,1198493,1251711,1251814,53218,3190,104,560.2,222.6
e159085,0,,1198493,1251832,1252067,53339,3198,236,538.8,254.6
e159085,0,,1198493,1252091,1252653,53598,3213,563,575.0,187.0
e159085,0,,1198493,1252861,1253105,54368,3259,245,507.7,263.6
e159085,0,,1198493,1253118,1253694,54625,3275,577,484.1,286.5
e159085,0,,1198493,1253716,1254071,55223,3311,356,458.0,327.8
e159085,0,,1198493,1254086,1254325,55593,3333,240,472.8,306.1
e159085,0,,1198493,1254333,1254517,55840,3348,185,457.0,314.6
e159085,0,,1198493,1254532,1254757,56039,3359,226,424.8,319.1
e159085,0,,1198493,1254768,1254913,56275,3374,146,445.8,319.2
e159085,0,,1198493,1255159,1255748,56666,3397,590,446.1,336.3
e159085,0,,1198493,1255759,1256439,57266,3433,681,466.9,325.8
e159085,0,,1198493,1256661,1256784,58168,3487,124,456.2,308.0
e159085,0,,1198493,1256808,1258048,58315,3496,1241,492.2,239.8
e159085,0,,1198493,1258246,1258439,59753,3582,194,542.2,172.2
e159085,0,,1198493,1258462,1259361,59969,3595,900,509.8,221.5
e159085,0,,1198493,1259371,1259819,60878,3650,449,529.0,208.4
e159085,0,,1198493,1259836,1260074,61343,3677,239,560.7,172.4
e159085,0,,1198493,1260084,1260294,61591,3692,211,573.1,168.6
e159085,0,,1198493,1260311,1260501,61818,3706,191,543.7,200.1
e159085,0,,1198493,1260728,1260984,62235,3731,257,537.5,215.3
e159085,0,,1198493,1261195,1261400,62702,3759,206,562.1,222.1
e159085,0,,1198493,1261412,1261752,62919,3772,341,570.7,200.9
e159085,0,,1198493,1261979,1262053,63486,3806,75,563.8,209.2
e159085,0,,1198493,1262297,1262478,63804,3825,182,513.9,257.8
e159085,0,,1198493,1262503,1262807,64010,3837,305,577.1,194.2
e159085,0,,1198493,1263002,1263139,64509,3867,138,582.6,176.2
e159085,0,,1198493,1263145,1263400,64652,3876,256,589.2,174.1
e159085,0,,1198493,1263420,1263553,64927,3892,134,586.3,209.4
e159085,0,,1198493,1263572,1264457,65079,3901,886,584.8,163.9
e159085,0,,1198493,1264498,1264653,66005,3957,156,507.7,294.3
e159085,0,,1198493,1264680,1264947,66187,3968,268,584.2,220.0
e159085,0,,1198493,1265136,1265752,66643,3995,617,590.2,180.6
e159085,0,,1198493,1265780,1265887,67287,4034,108,583.2,254.8
e159085,0,,1198493,1265934,1266203,67441,4043,270,566.0,480.0
e159085,0,,1198493,1266227,1266501,67734,4060,275,577.2,527.5
e159085,0,,1198493,1266564,1266919,68071,4081,356,605.4,228.1
e159085,0,,1198493,1266933,1267111,68440,4103,179,573.6,222.2
e159085,0,,1198493,1267340,1267441,68847,4127,102,607.9,211.1
e159085,0,,1198493,1267456,1268178,68963,4134,723,608.9,191.6
e159085,0,,1198493,1268215,1268545,69722,4180,331,552.5,275.9
e159085,0,,1198493,1268575,1268936,70082,4201,362,612.8,171.9
e159085,0,,1198493,1268960,1269161,70467,4224,202,617.3,216.2
e159085,0,,1198493,1269181,1269509,70688,4238,329,592.2,169.9
e159085,0,,1198493,1269529,1269667,71036,4258,139,576.0,152.3
e159085,0,,1198493,1269681,1269864,71188,4268,184,558.3,128.6
e159085,0,,1198493,1269892,1270138,71399,4280,247,595.7,198.3
e159085,0,,1198493,1270163,1270371,71670,4296,209,627.7,245.2
e159085,0,,1198493,1270391,1270884,71898,4310,494,635.5,259.9
e159085,0,,1198493,1270909,1271124,72416,4341,216,603.3,333.9
e159085,0,,1198493,1271161,1271329,72668,4356,169,574.7,478.0
e159085,0,,1198493,1271351,1271698,72858,4368,348,580.6,520.0
e159085,0,,1198493,1271717,1271877,73224,4390,161,516.5,508.9
e159085,0,,1198493,1272107,1272162,73614,4413,56,476.9,478.5
e159085,0,,1198493,1272170,1272201,73677,4417,32,479.0,493.6
e159085,0,,1198493,1272212,1272432,73719,4419,221,502.7,510.6
e159085,0,,1198493,1272498,1272694,74005,4436,197,48.3,583.3
e159085,0,,1198493,1272739,1272893,74246,4451,155,112.2,356.0
e159085,0,,1198493,1272915,1273066,74422,4461,152,154.5,322.1
e159085,0,,1198493,1273107,1273312,74614,4473,206,349.9,302.7
e159085,0,,1198493,1273358,1273593,74865,4488,236,325.9,101.2
e159085,0,,1198493,1273643,1273844,75150,4505,202,371.5,352.6
e159085,0,,1198493,1273878,1273965,75385,4519,88,269.0,400.7
e159085,0,,1198493,1274237,1274404,75744,4541,168,783.6,331.7
e159085,0,,1198493,1274431,1274605,75938,4552,175,880.2,321.7
e159085,0,,1198493,1274629,1274833,76136,4564,205,972.4,323.2
e159085,0,,1198493,1274874,1275062,76381,4579,189,1166.1,270.3
e159085,0,,1198493,1275095,1275299,76602,4592,205,1215.1,176.3
e159085,0,,1198493,1275325,1275532,76832,4606,208,1201.8,274.0
e159085,0,,1198493,1275696,1275843,77203,4628,148,1207.4,270.9
e159085,0,,1198493,1275863,1276017,77370,4638,155,1212.2,312.9
e159085,0,,1198493,1276049,1276566,77556,4649,518,1222.0,178.6
e159085,0,,1198493,1276754,1277073,78261,4691,320,1174.6,472.5
e159085,0,,1198493,1277100,1277293,78607,4712,194,1192.8,392.0
e159085,0,,1198493,1277339,1277512,78846,4727,174,960.0,327.9
e159085,0,,1198493,1277534,1277665,79041,4738,132,916.6,330.7
e159085,0,,1198493,1277692,1277936,79199,4748,245,1023.2,346.9
e159085,0,,1198493,1278150,1278323,79657,4775,174,514.1,288.4
e159085,0,,1198493,1278336,1279016,79843,4786,681,475.8,308.6
e159085,0,,1198493,1279042,1279316,80549,4829,275,490.1,211.2
e159085,0,,1198493,1279334,1279593,80841,4846,260,458.4,228.9
e159085,0,,1198493,1279610,1279678,81117,4863,69,466.6,210.3
e159085,0,,1198493,1279870,1280026,81377,4878,157,444.4,158.0
e159085,0,,1198493,1280073,1280225,81580,4890,153,246.1,336.5
e159085,0,,1198493,1280261,1280770,81768,4902,510,466.1,311.9
e159085,0,,1198493,1280779,1280927,82286,4933,149,454.4,315.9
e159085,0,,1198493,1281137,1281336,82644,4954,200,196.9,339.6
e159085,0,,1198493,1281366,1281630,82873,4968,265,74.1,362.2
e159085,0,,1198493,1281875,1282147,83382,4998,273,52.1,371.6
e159085,0,,1198493,1282340,1283125,83847,5026,786,63.4,361.4
e159085,0,,1198493,1283342,1283512,84849,5086,171,184.9,269.2
e159085,0,,1198493,1283530,1283890,85037,5098,361,168.1,294.7
e159085,0,,1198493,1283902,1284244,85409,5120,343,156.7,311.4
e159085,0,,1198493,1284488,1284985,85995,5155,498,161.3,298.5
e159085,0,,1198493,1285001,1285072,86508,5186,72,208.6,285.9
e159085,0,,1198493,1285311,1285644,86818,5204,334,268.3,267.7
e159085,0,,1198493,1285669,1285811,87176,5226,143,290.0,333.5
e159085,0,,1198493,1285835,1286361,87342,5236,527,388.2,302.0
e159085,0,,1198493,1286553,1286586,88060,5279,34,404.4,273.4
e159085,0,,1198493,1286604,1286666,88111,5282,63,403.9,303.2
e159085,0,,1198493,1286678,1287123,88185,5286,446,426.6,309.5
e159085,0,,1198493,1287133,1287326,88640,5314,194,450.8,309.5
e159085,0,,1198493,1287510,1287530,89017,5336,21,446.1,290.5
e159085,0,,1198493,1287551,1287669,89058,5339,119,450.3,313.7
e159085,0,,1198493,1287711,1288200,89218,5348,490,254.4,305.1
e159085,0,,1198493,1288231,1288379,89738,5379,149,392.6,310.0
e159085,0,,1198493,1288570,1288584,90077,5400,15,389.9,262.9
e159085,0,,1198493,1288605,1288891,90112,5402,287,388.9,293.4
e159085,0,,1198493,1288919,1289149,90426,5421,231,284.0,297.8
e159085,0,,1198493,1289359,1289372,90866,5447,14,314.8,400.9
e159085,0,,1198493,1289392,1289533,90899,5449,142,316.5,441.6
e159085,0,,1198493,1289559,1289745,91066,5459,187,212.5,470.0
e159085,0,,1198493,1289782,1289979,91289,5472,198,363.3,431.8
e159085,0,,1198493,1289990,1290085,91497,5485,96,387.5,429.5
e159085,0,,1198493,1290352,1290949,91859,5507,598,202.2,485.5
e159085,0,,1198493,1290986,1291442,92493,5545,457,223.8,304.6
e159085,0,,1198493,1291452,1291611,92959,5572,160,204.4,306.9
e159085,0,,1198493,1291654,1291830,93161,5585,177,209.2,516.6
e159085,0,,1198493,1291839,1292205,93346,5596,367,191.8,503.8
e159085,0,,1198493,1292486,1292650,93993,5634,165,189.5,484.9
e159085,0,,1198493,1292687,1293282,94194,5646,596,109.9,315.0
e159085,0,,1198493,1293558,1293803,95065,5699,246,186.4,476.0
e159085,0,,1198493,1294050,1294073,95557,5728,24,183.1,272.8
e159085,0,,1198493,1294093,1294370,95600,5731,278,179.3,326.6
e159085,0,,1198493,1294413,1294569,95920,5750,157,373.7,294.6
e159085,0,,1198493,1294830,1294944,96337,5775,115,285.3,340.3
e159085,0,,1198493,1295192,1295338,96699,5797,147,249.8,319.7
e159085,0,,1198493,1295609,1295769,97116,5822,161,205.0,324.5
e159085,0,,1198493,1296029,1296358,97536,5847,330,169.4,314.3
e159085,0,,1198493,1296602,1296647,98109,5881,46,189.9,303.5
e159085,0,,1198493,1296684,1296903,98191,5886,220,372.5,293.6
e159085,0,,1198493,1296922,1297362,98429,5900,441,441.2,307.2
e159085,0,,1198493,1297406,1297686,98913,5929,281,240.0,310.2
e159085,0,,1198493,1297930,1298134,99437,5961,205,236.7,307.3
e159085,0,,1198493,1298388,1298539,99895,5988,152,223.5,321.3
e159085,0,,1198493,1298554,1298815,100061,5998,262,193.7,323.9
e159085,0,,1198493,1299086,1299170,100593,6030,85,220.9,313.6
e159085,0,,1198493,1299429,1299616,100936,6051,188,255.5,314.5
e159085,0,,1198493,1299649,1299763,101156,6064,115,126.3,357.5
e159085,0,,1198493,1300015,1300225,101522,6086,211,200.9,364.7
e159085,0,,1198493,1300246,1300466,101753,6100,221,226.6,321.4
e159085,0,,1198493,1300484,1300759,101991,6114,276,257.4,304.7
e159085,0,,1198493,1300796,1300888,102303,6133,93,402.9,309.1
e159085,0,,1198493,1301112,1301201,102619,6151,90,405.7,306.1
e159085,0,,1198493,1301428,1301608,102935,6170,181,388.2,300.7
e159085,0,,1198493,1301859,1301994,103366,6196,136,460.7,306.0
e159085,0,,1198493,1302006,1302080,103513,6205,75,479.5,315.2
e159085,0,,1198493,1302283,1302374,103790,6222,92,802.6,313.9
e159085,0,,1198493,1302396,1302650,103903,6228,255,878.1,315.2
e159085,0,,1198493,1302696,1302933,104203,6246,238,764.8,505.9
e159085,0,,1198493,1302974,1303116,104481,6263,143,574.6,517.5
e159085,0,,1198493,1303325,1303347,104832,6284,23,373.0,419.4
e159085,0,,1198493,1303414,1303668,104921,6289,255,604.2,440.8
e159085,0,,1198493,1303676,1303829,105183,6305,154,588.7,433.2
e159085,0,,1198493,1303883,1304160,105390,6318,278,294.8,294.4
e159085,0,,1198493,1304384,1304511,105891,6348,128,316.8,297.5
e159085,0,,1198493,1304531,1304965,106038,6356,435,264.5,310.1
e159085,0,,1198493,1304994,1305111,106501,6384,118,376.2,303.0
e159085,0,,1198493,1305341,1305418,106848,6405,78,408.2,298.8
e159085,0,,1198493,1305652,1305934,107159,6424,283,428.8,296.4
e159085,0,,1198493,1305975,1306183,107482,6443,209,281.5,297.2
e159085,0,,1198493,1306392,1306423,107899,6468,32,248.2,264.5
e159085,0,,1198493,1306441,1306621,107948,6471,181,244.5,302.8
e159085,0,,1198493,1306656,1306768,108163,6484,113,369.4,300.2
e159085,0,,1198493,1306955,1306981,108462,6502,27,348.8,290.6
e159085,0,,1198493,1307002,1307084,108509,6505,83,348.9,320.2
e159085,0,,1198493,1307320,1307342,108827,6524,23,287.7,266.2
e159085,0,,1198493,1307362,1307569,108869,6526,208,285.0,301.4
e159085,0,,1198493,1307603,1307858,109110,6541,256,204.4,318.5
e159085,0,,1198493,1307898,1308067,109405,6558,170,394.7,301.5
e159085,0,,1198493,1308270,1308297,109777,6581,28,400.3,270.8
e159085,0,,1198493,1308315,1308500,109822,6583,186,401.8,299.8
e159085,0,,1198493,1308518,1308752,110025,6595,235,353.2,310.2
e159085,0,,1198493,1308799,1308957,110306,6612,159,227.4,464.0
e159085,0,,1198493,1309172,1309461,110679,6635,290,379.0,308.2
e159085,0,,1198493,1309507,1309705,111014,6655,199,242.2,456.6
e159085,0,,1198493,1309939,1310170,111446,6681,232,333.4,299.5
e159085,0,,1198493,1310194,1310522,111701,6696,329,409.8,300.4
e159085,0,,1198493,1310562,1310767,112069,6718,206,226.2,333.2
e159085,0,,1198493,1310790,1311226,112297,6732,437,165.2,333.9
e159085,0,,1198493,1311237,1311673,112744,6758,437,149.2,328.4
e159085,0,,1198493,1311709,1312160,113216,6787,452,230.8,194.5
e159085,0,,1198493,1312179,1312366,113686,6815,188,253.1,242.0
e159085,0,,1198493,1312615,1312776,114122,6841,162,231.1,323.2
e159085,0,,1198493,1312785,1313413,114292,6851,629,218.2,336.0
e159085,0,,1198493,1313429,1313727,114936,6890,299,180.0,340.1
e159085,0,,1198493,1313738,1313948,115245,6908,211,149.2,342.1
e159085,0,,1198493,1314481,1314702,115988,6953,222,118.1,345.9
e159085,0,,1198493,1314719,1314995,116226,6967,277,166.1,348.6
e159085,0,,1198493,1315014,1315683,116521,6985,670,213.6,353.2
e159085,0,,1198493,1315892,1315933,117399,7037,42,160.9,296.2
e159085,0,,1198493,1315952,1316154,117459,7041,203,157.0,337.4
e159085,0,,1198493,1316166,1316454,117673,7054,289,130.3,337.6
e159085,0,,1198493,1316708,1316747,118215,7086,40,181.7,312.0
e159085,0,,1198493,1316765,1316916,118272,7090,152,178.4,355.0
e159085,0,,1198493,1316933,1317245,118440,7100,313,145.2,371.9
e159085,0,,1198493,1317257,1317535,118764,7119,279,186.7,363.2
e159085,0,,1198493,1317574,1317749,119081,7138,176,257.8,237.6
e159085,0,,1198493,1317766,1318180,119273,7150,415,247.2,194.3
e159085,0,,1198493,1318381,1318477,119888,7187,97,218.8,202.6
e159085,0,,1198493,1318485,1319334,119992,7193,850,166.7,216.6
e159085,0,,1198493,1319580,1319682,121087,7258,103,157.4,372.6
e159085,0,,1198493,1319719,1320275,121226,7267,557,243.6,205.0
e159085,0,,1198493,1320320,1320583,121827,7303,264,164.3,355.9
e159085,0,,1198493,1320599,1320712,122106,7320,114,123.6,365.1
e159085,0,,1198493,1320744,1321318,122251,7328,575,188.9,259.4
e159085,0,,1198493,1321326,1321470,122833,7363,145,206.2,264.4
e159085,0,,1198493,1321685,1321716,123192,7385,32,193.1,335.3
e159085,0,,1198493,1321735,1322232,123242,7388,498,195.1,378.5
e159085,0,,1198493,1322258,1322404,123765,7419,147,134.3,393.4
e159085,0,,1198493,1322656,1322986,124163,7443,331,95.6,395.4
e159085,0,,1198493,1323001,1323164,124508,7464,164,100.0,429.0
e159085,0,,1198493,1323185,1323431,124692,7475,247,160.3,434.0
e159085,0,,1198493,1323671,1323718,125178,7504,48,212.5,462.6
e159085,0,,1198493,1323736,1323834,125243,7508,99,211.6,498.5
e159085,0,,1198493,1323869,1324178,125376,7516,310,241.4,599.3
e159085,0,,1198493,1324215,1324480,125722,7536,266,279.7,470.0
e159085,0,,1198493,1324706,1324719,126213,7566,14,270.3,353.7
e159085,0,,1198493,1324740,1324807,126247,7568,68,262.9,387.5
e159085,0,,1198493,1324822,1324988,126329,7573,167,282.6,389.6
e159085,0,,1198493,1325030,1325253,126537,7585,224,88.9,379.7
e159085,0,,1198493,1325270,1325407,126777,7600,138,54.1,400.7
e159085,0,,1198493,1325678,1326123,127185,7624,446,39.0,406.8
e159085,0,,1198493,1326150,1326395,127657,7652,246,136.0,410.8
e159085,0,,1198493,1326636,1326657,128143,7681,22,130.5,355.4
e159085,0,,1198493,1326676,1326930,128183,7684,255,130.8,408.3
e159085,0,,1198493,1327172,1327194,128679,7714,23,121.0,345.8
e159085,0,,1198493,1327213,1327514,128720,7716,302,115.5,399.1
