subject,trial,movie,frame_start_ms,start_time_ms,end_time_ms,ms_video,calc_frame,duration_ms,x_px,y_px
e159025,0,,4517416,4593821,4594079,76405,4580,259,674.7,200.6
e159025,0,,4517416,4594098,4594934,76682,4597,837,644.2,212.4
e159025,0,,4517416,4594990,4595178,77574,4650,189,526.4,366.2
e159025,0,,4517416,4595199,4595409,77783,4663,211,546.9,357.8
e159025,0,,4517416,4595436,4596425,78020,4677,990,547.6,292.4
e159025,0,,4517416,4596646,4597379,79230,4750,734,540.1,328.3
e159025,0,,4517416,4597398,4597815,79982,4795,418,539.6,363.9
e159025,0,,4517416,4597822,4598561,80406,4820,740,525.5,367.5
e159025,0,,4517416,4598774,4598871,81358,4877,98,544.5,180.7
e159025,0,,4517416,4598894,4599158,81478,4884,265,509.2,205.8
e159025,0,,4517416,4599213,4599915,81797,4903,703,295.6,352.5
e159025,0,,4517416,4599953,4600142,82537,4948,190,330.0,236.0
e159025,0,,4517416,4600189,4600437,82773,4962,249,216.8,353.6
e159025,0,,4517416,4600476,4601307,83060,4979,832,158.4,416.1
e159025,0,,4517416,4601327,4601834,83911,5030,508,143.9,402.3
e159025,0,,4517416,4601861,4602163,84445,5062,303,262.3,357.5
e159025,0,,4517416,4602333,4602522,84917,5090,190,309.6,348.4
e159025,0,,4517416,4602546,4602753,85130,5103,208,323.9,326.5
e159025,0,,4517416,4602779,4603797,85363,5117,1019,247.9,348.7
e159025,0,,4517416,4603867,4603989,86451,5182,123,770.2,353.2
e159025,0,,4517416,4604040,4604248,86624,5193,209,959.9,374.8
e159025,0,,4517416,4604316,4604620,86900,5209,305,369.0,295.5
e159025,0,,4517416,4604656,4605046,87240,5230,391,475.4,346.2
e159025,0,,4517416,4605219,4605488,87803,5263,270,470.2,348.6
e159025,0,,4517416,4605511,4605777,88095,5281,267,499.7,357.7
e159025,0,,4517416,4605972,4606468,88556,5309,497,311.7,341.8
e159025,0,,4517416,4606643,4606861,89227,5349,219,359.0,354.6
e159025,0,,4517416,4606892,4607382,89476,5364,491,321.9,332.9
e159025,0,,4517416,4607417,4607640,90001,5395,224,426.7,348.1
e159025,0,,4517416,4607680,4608035,90264,5411,356,373.1,422.3
e159025,0,,4517416,4608070,4608420,90654,5434,351,293.8,343.9
e159025,0,,4517416,4608437,4609243,91021,5456,807,266.8,332.3
e159025,0,,4517416,4609289,4609660,91873,5507,372,374.8,440.3
e159025,0,,4517416,4609704,4610290,92288,5532,587,310.9,315.9
e159025,0,,4517416,4610315,4611446,92899,5569,1132,283.6,335.2
e159025,0,,4517416,4611464,4611948,94048,5638,485,245.4,331.3
e159025,0,,4517416,4611978,4612481,94562,5669,504,181.5,398.0
e159025,0,,4517416,4612505,4612732,95089,5700,228,250.5,384.7
e159025,0,,4517416,4612773,4612899,95357,5716,127,329.9,235.0
e159025,0,,4517416,4612922,4613044,95506,5725,123,344.7,220.8
e159025,0,,4517416,4613233,4613390,95817,5744,158,348.6,310.3
e159025,0,,4517416,4613422,4614750,96006,5755,1329,260.8,389.5
e159025,0,,4517416,4614767,4614866,97351,5836,100,257.5,356.3
e159025,0,,4517416,4614919,4615138,97503,5845,220,468.1,356.3
e159025,0,,4517416,4615177,4615438,97761,5860,262,306.4,353.6
e159025,0,,4517416,4615677,4615809,98261,5890,133,513.0,346.2
e159025,0,,4517416,4615841,4615990,98425,5900,150,357.2,363.8
e159025,0,,4517416,4616012,4616293,98596,5910,282,307.3,354.6
e159025,0,,4517416,4616311,4616690,98895,5928,380,276.5,333.6
e159025,0,,4517416,4616723,4616949,99307,5953,227,308.9,374.6
e159025,0,,4517416,4617169,4617334,99753,5980,166,543.5,327.2
e159025,0,,4517416,4617358,4617764,99942,5991,407,488.1,350.8
e159025,0,,4517416,4617790,4618057,100374,6017,268,348.6,374.2
e159025,0,,4517416,4618085,4618530,100669,6035,446,434.1,356.2
e159025,0,,4517416,4618552,4618891,101136,6063,340,458.7,354.8
e159025,0,,4517416,4618914,4619106,101498,6084,193,507.1,357.5
e159025,0,,4517416,4619299,4619669,101883,6107,371,479.7,329.9
e159025,0,,4517416,4619696,4619869,102280,6131,174,544.2,362.1
e159025,0,,4517416,4619916,4620299,102500,6144,384,281.0,568.8
e159025,0,,4517416,4620344,4620464,102928,6170,121,250.6,483.6
e159025,0,,4517416,4620522,4620772,103106,6181,251,65.8,661.5
e159025,0,,4517416,4620793,4621115,103377,6197,323,52.7,675.9
e159025,0,,4517416,4621194,4621326,103778,6221,133,655.5,615.8
e159025,0,,4517416,4621357,4621679,103941,6231,323,643.8,552.3
e159025,0,,4517416,4621713,4621868,104297,6252,156,835.3,555.4
e159025,0,,4517416,4621913,4622258,104497,6264,346,935.3,350.8
e159025,0,,4517416,4622328,4622731,104912,6289,404,363.3,279.6
e159025,0,,4517416,4622762,4622923,105346,6315,162,328.4,339.9
e159025,0,,4517416,4623102,4623316,105686,6335,215,369.6,333.1
e159025,0,,4517416,4623341,4623655,105925,6350,315,330.0,361.5
e159025,0,,4517416,4623709,4623945,106293,6372,237,374.5,259.2
e159025,0,,4517416,4624023,4624133,106607,6391,111,749.2,414.6
e159025,0,,4517416,4624184,4624252,106768,6400,69,903.9,353.6
e159025,0,,4517416,4624314,4624625,106898,6408,312,515.6,344.7
e159025,0,,4517416,4624844,4625105,107428,6440,262,524.2,347.1
e159025,0,,4517416,4625132,4625303,107716,6457,172,414.5,325.5
e159025,0,,4517416,4625329,4625638,107913,6469,310,338.3,333.9
e159025,0,,4517416,4625846,4626265,108430,6500,420,484.4,336.6
e159025,0,,4517416,4626303,4627345,108887,6527,1043,324.4,342.3
e159025,0,,4517416,4627568,4627900,110152,6603,333,311.4,358.1
e159025,0,,4517416,4627923,4628762,110507,6624,840,321.6,376.0
e159025,0,,4517416,4628789,4629002,111373,6676,214,265.4,378.8
e159025,0,,4517416,4629022,4629277,111606,6690,256,254.4,375.4
e159025,0,,4517416,4629299,4629707,111883,6707,409,231.5,367.1
e159025,0,,4517416,4629735,4630015,112319,6733,281,313.6,370.3
e159025,0,,4517416,4630037,4630181,112621,6751,145,240.4,361.8
e159025,0,,4517416,4630430,4630658,113014,6775,229,247.8,368.8
e159025,0,,4517416,4630688,4631568,113272,6790,881,284.5,378.6
e159025,0,,4517416,4631610,4631664,114194,6845,55,434.2,373.4
e159025,0,,4517416,4631694,4631888,114278,6850,195,338.6,379.2
e159025,0,,4517416,4631921,4632321,114505,6864,401,288.6,391.9
e159025,0,,4517416,4632349,4633036,114933,6890,688,219.9,374.4
e159025,0,,4517416,4633070,4633343,115654,6933,274,279.0,368.1
e159025,0,,4517416,4633370,4633510,115954,6951,141,213.2,372.2
e159025,0,,4517416,4633735,4634361,116319,6973,627,304.7,358.7
e159025,0,,4517416,4634383,4635156,116967,7012,774,265.2,379.5
e159025,0,,4517416,4635179,4635574,117763,7059,396,201.9,385.7
e159025,0,,4517416,4635794,4635922,118378,7096,129,673.3,375.3
e159025,0,,4517416,4635986,4636165,118570,7108,180,336.6,381.7
e159025,0,,4517416,4636193,4636527,118777,7120,335,242.9,400.0
e159025,0,,4517416,4636554,4636983,119138,7142,430,263.1,386.4
e159025,0,,4517416,4637040,4637198,119624,7171,159,517.3,414.1
e159025,0,,4517416,4637215,4637307,119799,7181,93,487.2,394.3
e159025,0,,4517416,4637412,4637672,119996,7193,261,1140.2,325.2
e159025,0,,4517416,4637776,4637931,120360,7215,156,284.9,366.4
e159025,0,,4517416,4637960,4638438,120544,7226,479,170.6,390.5
e159025,0,,4517416,4638465,4638702,121049,7256,238,320.8,364.1
e159025,0,,4517416,4638918,4639066,121502,7283,149,267.2,351.4
e159025,0,,4517416,4639091,4639455,121675,7294,365,244.0,398.1
e159025,0,,4517416,4639490,4640000,122074,7318,511,169.4,418.0
e159025,0,,4517416,4640041,4640204,122625,7351,164,216.5,413.9
e159025,0,,4517416,4640225,4640458,122809,7362,234,184.2,417.4
e159025,0,,4517416,4640487,4640785,123071,7377,299,220.6,414.9
e159025,0,,4517416,4640825,4640950,123409,7398,126,352.9,370.9
e159025,0,,4517416,4640978,4641215,123562,7407,238,499.6,352.8
e159025,0,,4517416,4641260,4641527,123844,7424,268,298.3,234.0
e159025,0,,4517416,4641582,4641757,124166,7443,176,515.5,350.6
e159025,0,,4517416,4641780,4642003,124364,7455,224,445.6,362.2
e159025,0,,4517416,4642025,4642223,124609,7470,199,474.9,363.2
e159025,0,,4517416,4642240,4642421,124824,7482,182,500.6,372.1
e159025,0,,4517416,4642632,4642787,125216,7506,156,475.3,357.0
e159025,0,,4517416,4642813,4642870,125397,7517,58,398.6,355.2
e159025,0,,4517416,4642914,4643335,125498,7523,422,211.8,418.8
e159025,0,,4517416,4643361,4643591,125945,7550,231,127.3,437.2
e159025,0,,4517416,4643624,4643839,126208,7565,216,198.6,435.2
e159025,0,,4517416,4643858,4644126,126442,7579,269,144.1,432.6
e159025,0,,4517416,4644147,4644565,126731,7597,419,89.5,428.8
e159025,0,,4517416,4644589,4645741,127173,7623,1153,154.5,429.4
e159025,0,,4517416,4645763,4646053,128347,7694,291,204.1,427.4
e159025,0,,4517416,4646083,4646631,128667,7713,549,164.3,433.7
e159025,0,,4517416,4646841,4646969,129425,7758,129,320.1,256.4
e159025,0,,4517416,4646991,4647181,129575,7767,191,294.6,231.1
e159025,0,,4517416,4647225,4648588,129809,7781,1364,277.8,363.5
e159025,0,,4517416,4648616,4649024,131200,7865,409,213.4,389.5
e159025,0,,4517416,4649064,4649693,131648,7891,630,127.0,423.8
e159025,0,,4517416,4649724,4650109,132308,7931,386,194.3,417.5
e159025,0,,4517416,4650331,4651032,132915,7967,702,172.0,421.7
e159025,0,,4517416,4651057,4651583,133641,8011,527,228.8,412.4
e159025,0,,4517416,4651607,4651869,134191,8044,263,167.4,406.3
e159025,0,,4517416,4651914,4652143,134498,8062,230,231.2,275.0
e159025,0,,4517416,4652176,4653100,134760,8078,925,219.1,399.2
e159025,0,,4517416,4653127,4653151,135711,8135,25,263.2,303.8
e159025,0,,4517416,4653157,4653275,135741,8137,119,263.1,282.3
e159025,0,,4517416,4653505,4653965,136089,8158,461,321.8,309.2
e159025,0,,4517416,4653990,4655322,136574,8187,1333,243.4,385.5
e159025,0,,4517416,4655343,4655744,137927,8268,402,303.5,370.3
e159025,0,,4517416,4655761,4655958,138345,8293,198,306.7,326.7
e159025,0,,4517416,4655969,4656078,138553,8305,110,303.7,295.1
e159025,0,,4517416,4656092,4656119,138676,8313,28,349.1,324.2
e159025,0,,4517416,4656496,4656533,139080,8337,38,1273.7,390.8
e159025,0,,4517416,4656562,4656726,139146,8341,165,1093.3,453.9
e159025,0,,4517416,4656796,4657035,139380,8355,240,812.6,536.0
e159025,0,,4517416,4657080,4657213,139664,8372,134,751.4,461.5
e159025,0,,4517416,4657244,4657556,139828,8382,313,617.4,568.2
e159025,0,,4517416,4657610,4657920,140194,8404,311,305.4,322.1
e159025,0,,4517416,4657947,4658240,140531,8424,294,284.2,233.5
e159025,0,,4517416,4658304,4658393,140888,8445,90,451.6,516.8
e159025,0,,4517416,4658445,4658747,141029,8454,303,308.3,254.4
e159025,0,,4517416,4658782,4659027,141366,8474,246,267.9,336.5
e159025,0,,4517416,4659053,4659271,141637,8490,219,300.2,378.4
e159025,0,,4517416,4659301,4659473,141885,8505,173,339.4,374.5
e159025,0,,4517416,4659519,4659831,142103,8518,313,397.2,219.6
e159025,0,,4517416,4659875,4660030,142459,8540,156,602.4,275.9
e159025,0,,4517416,4660067,4660130,142651,8551,64,489.8,328.7
e159025,0,,4517416,4660190,4660298,142774,8558,109,857.8,345.3
e159025,0,,4517416,4660363,4660761,142947,8569,399,1256.6,242.1
e159025,0,,4517416,4660782,4661382,143366,8594,601,1264.6,233.7
e159025,0,,4517416,4661445,4661783,144029,8634,339,1190.0,467.0
e159025,0,,4517416,4661825,4662246,144409,8656,422,1229.5,676.7
e159025,0,,4517416,4662337,4662569,144921,8687,233,1236.1,375.6
e159025,0,,4517416,4662606,4662905,145190,8703,300,1259.8,237.1
e159025,0,,4517416,4662918,4663226,145502,8722,309,1271.6,224.2
e159025,0,,4517416,4663245,4663850,145829,8741,606,1291.4,219.8
e159025,0,,4517416,4663870,4664030,146454,8779,161,1287.8,219.1
e159025,0,,4517416,4664106,4664356,146690,8793,251,744.2,303.9
e159025,0,,4517416,4664418,4664623,147002,8812,206,360.2,368.6
e159025,0,,4517416,4664796,4664903,147380,8834,108,1248.5,228.6
e159025,0,,4517416,4664928,4665733,147512,8842,806,1275.0,226.4
e159025,0,,4517416,4665853,4665984,148437,8898,132,233.8,324.3
e159025,0,,4517416,4666034,4666385,148618,8909,352,157.3,413.8
e159025,0,,4517416,4666498,4666604,149082,8936,107,1231.8,261.9
e159025,0,,4517416,4666630,4666898,149214,8944,269,1268.7,229.0
e159025,0,,4517416,4666918,4668024,149502,8962,1107,1283.9,224.9
e159025,0,,4517416,4668112,4668221,150696,9033,110,651.8,318.6
e159025,0,,4517416,4668261,4669211,150845,9042,951,491.0,355.8
e159025,0,,4517416,4669252,4669639,151836,9102,388,459.0,209.4
e159025,0,,4517416,4669810,4669896,152394,9135,87,940.9,305.8
e159025,0,,4517416,4669923,4670122,152507,9142,200,925.4,364.1
e159025,0,,4517416,4670181,4670802,152765,9157,622,653.6,215.1
e159025,0,,4517416,4670860,4671493,153444,9198,634,867.2,389.8
e159025,0,,4517416,4671519,4672111,154103,9237,593,943.0,363.3
e159025,0,,4517416,4672133,4672439,154717,9274,307,900.5,367.5
e159025,0,,4517416,4672462,4672615,155046,9294,154,935.4,370.5
e159025,0,,4517416,4672624,4673341,155208,9304,718,917.0,370.5
e159025,0,,4517416,4673406,4673524,155990,9351,119,512.2,352.1
e159025,0,,4517416,4673556,4673975,156140,9360,420,544.4,350.6
e159025,0,,4517416,4674173,4674232,156757,9397,60,758.1,345.5
e159025,0,,4517416,4674240,4674374,156824,9401,135,749.7,361.9
e159025,0,,4517416,4674398,4674594,156982,9410,197,819.0,332.6
e159025,0,,4517416,4674626,4674718,157210,9424,93,778.8,234.0
e159025,0,,4517416,4674784,4675205,157368,9433,422,237.5,378.8
e159025,0,,4517416,4675257,4675403,157841,9461,147,485.9,344.4
e159025,0,,4517416,4675428,4675645,158012,9472,218,430.4,349.0
e159025,0,,4517416,4675689,4675822,158273,9487,134,650.7,252.4
e159025,0,,4517416,4675841,4676349,158425,9497,509,619.8,222.2
e159025,0,,4517416,4676418,4676538,159002,9531,121,700.2,450.3
e159025,0,,4517416,4676593,4677073,159177,9542,481,644.0,190.6
e159025,0,,4517416,4677087,4677297,159671,9571,211,645.0,212.8
e159025,0,,4517416,4677376,4677554,159960,9589,179,211.8,393.6
e159025,0,,4517416,4677609,4678060,160193,9602,452,527.6,355.7
e159025,0,,4517416,4678104,4678634,160688,9632,531,623.6,220.3
e159025,0,,4517416,4678663,4678916,161247,9666,254,601.3,288.6
e159025,0,,4517416,4678930,4679154,161514,9682,225,596.3,262.4
e159025,0,,4517416,4679180,4679805,161764,9697,626,626.0,212.8
e159025,0,,4517416,4679992,4680204,162576,9745,213,705.4,396.0
e159025,0,,4517416,4680238,4680520,162822,9760,283,846.1,529.5
e159025,0,,4517416,4680572,4680807,163156,9780,236,1258.2,454.1
e159025,0,,4517416,4680873,4681000,163457,9798,128,1251.3,251.1
e159025,0,,4517416,4681023,4681228,163607,9807,206,1261.6,222.6
e159025,0,,4517416,4681299,4681541,163883,9824,243,788.9,321.4
e159025,0,,4517416,4681599,4681880,164183,9842,282,655.1,426.3
e159025,0,,4517416,4681934,4682086,164518,9862,153,508.1,509.3
e159025,0,,4517416,4682141,4682426,164725,9874,286,213.1,568.8
e159025,0,,4517416,4682466,4682648,165050,9894,183,57.3,672.5
e159025,0,,4517416,4682812,4682978,165396,9914,167,665.1,218.6
e159025,0,,4517416,4683002,4683271,165586,9926,270,664.2,200.3
e159025,0,,4517416,4683341,4683574,165925,9946,234,1193.3,379.4
