subject,trial,movie,frame_start_ms,start_time_ms,end_time_ms,ms_video,calc_frame,duration_ms,x_px,y_px
e159080,0,,492341,508886,509056,16545,992,171,800.0,239.2
e159080,0,,492341,509097,509317,16756,1005,221,678.2,383.7
e159080,0,,492341,509335,509483,16994,1019,149,701.6,398.9
e159080,0,,492341,509527,509718,17186,1031,192,724.2,234.9
e159080,0,,492341,509732,509901,17391,1043,170,749.1,232.1
e159080,0,,492341,509939,510166,17598,1055,228,661.2,383.4
e159080,0,,492341,510398,511358,18057,1083,961,646.8,443.0
e159080,0,,492341,511400,511649,19059,1143,250,435.9,487.9
e159080,0,,492341,511682,511848,19341,1160,167,518.9,491.6
e159080,0,,492341,511868,512176,19527,1171,309,560.8,494.6
e159080,0,,492341,512219,512446,19878,1192,228,353.4,488.3
e159080,0,,492341,512476,512653,20135,1207,178,241.2,496.2
e159080,0,,492341,512690,513723,20349,1220,1034,351.0,407.7
e159080,0,,492341,513797,514276,21456,1287,480,1010.2,397.6
e159080,0,,492341,514308,514464,21967,1317,157,976.0,489.3
e159080,0,,492341,514511,514661,22170,1329,151,893.2,596.0
e159080,0,,492341,514709,514829,22368,1341,121,681.0,305.6
e159080,0,,492341,514853,515298,22512,1350,446,695.8,231.0
e159080,0,,492341,515334,515888,22993,1379,555,733.6,344.0
e159080,0,,492341,515926,516215,23585,1414,290,667.9,221.8
e159080,0,,492341,516233,516380,23892,1433,148,627.3,236.0
e159080,0,,492341,516419,516636,24078,1444,218,500.2,359.9
e159080,0,,492341,516675,517085,24334,1459,411,657.2,234.9
e159080,0,,492341,517280,517510,24939,1495,231,709.1,305.5
e159080,0,,492341,517534,517951,25193,1511,418,766.5,231.0
e159080,0,,492341,517969,518490,25628,1537,522,887.9,238.3
e159080,0,,492341,518502,518738,26161,1569,237,898.8,231.8
e159080,0,,492341,518783,519356,26442,1585,574,857.0,426.1
e159080,0,,492341,519379,519687,27038,1621,309,784.4,458.5
e159080,0,,492341,519703,519929,27362,1641,227,820.0,434.9
e159080,0,,492341,519978,520178,27637,1657,201,756.1,210.4
e159080,0,,492341,520188,520592,27847,1670,405,749.9,216.5
e159080,0,,492341,520616,520787,28275,1695,172,826.4,243.5
e159080,0,,492341,520811,521145,28470,1707,335,850.6,172.3
e159080,0,,492341,521165,521346,28824,1728,182,849.2,205.3
e159080,0,,492341,521356,521557,29015,1740,202,849.4,218.5
e159080,0,,492341,521600,521834,29259,1754,235,901.3,354.5
e159080,0,,492341,521853,522255,29512,1769,403,860.0,368.4
e159080,0,,492341,522408,523261,30067,1803,854,783.4,305.2
e159080,0,,492341,523275,523597,30934,1855,323,793.6,297.2
e159080,0,,492341,523607,524185,31266,1875,579,773.3,299.9
e159080,0,,492341,524202,525248,31861,1910,1047,740.2,304.7
e159080,0,,492341,525265,525323,32924,1974,59,762.1,301.9
e159080,0,,492341,525339,525974,32998,1978,636,752.1,299.4
e159080,0,,492341,525983,526265,33642,2017,283,746.8,299.2
e159080,0,,492341,526431,526748,34090,2044,318,793.1,300.5
e159080,0,,492341,526756,527009,34415,2063,254,789.1,303.1
e159080,0,,492341,527016,527611,34675,2079,596,813.8,301.3
e159080,0,,492341,527634,527979,35293,2116,346,782.9,293.5
e159080,0,,492341,527990,528296,35649,2137,307,779.5,292.7
e159080,0,,492341,528310,528735,35969,2156,426,840.8,296.4
e159080,0,,492341,528896,530026,36555,2192,1131,901.7,302.6
e159080,0,,492341,530045,530193,37704,2260,149,886.6,346.1
e159080,0,,492341,530207,530748,37866,2270,542,863.4,367.6
e159080,0,,492341,530800,531076,38459,2306,277,624.5,465.2
e159080,0,,492341,531107,531590,38766,2324,484,516.7,508.8
e159080,0,,492341,531621,531833,39280,2355,213,644.8,526.4
e159080,0,,492341,531850,532140,39509,2369,291,612.4,525.3
e159080,0,,492341,532184,532489,39843,2389,306,480.1,528.2
e159080,0,,492341,532510,532857,40169,2408,348,529.9,513.6
e159080,0,,492341,532876,533382,40535,2430,507,487.3,517.6
e159080,0,,492341,533433,533667,41092,2464,235,824.0,466.2
e159080,0,,492341,533688,534469,41347,2479,782,881.5,469.8
e159080,0,,492341,534512,535181,42171,2528,670,929.5,234.6
e159080,0,,492341,535195,535383,42854,2569,189,952.9,234.9
e159080,0,,492341,535394,535640,43053,2581,247,936.7,235.9
e159080,0,,492341,535689,535874,43348,2599,186,1091.1,388.0
e159080,0,,492341,535902,536065,43561,2612,164,1185.5,417.3
e159080,0,,492341,536106,536279,43765,2624,174,975.2,471.0
e159080,0,,492341,536303,536442,43962,2636,140,921.4,484.4
e159080,0,,492341,536480,536690,44139,2646,211,760.0,481.8
e159080,0,,492341,536733,537202,44392,2661,470,590.4,418.7
e159080,0,,492341,537234,537468,44893,2691,235,507.6,519.2
e159080,0,,492341,537486,537669,45145,2706,184,545.9,512.9
e159080,0,,492341,537725,537885,45384,2721,161,864.8,271.9
e159080,0,,492341,537903,538472,45562,2731,570,809.2,221.1
e159080,0,,492341,538503,538625,46162,2767,123,766.1,330.6
e159080,0,,492341,538801,538997,46460,2785,197,706.5,240.4
e159080,0,,492341,539014,539350,46673,2798,337,666.9,233.8
e159080,0,,492341,539414,539853,47073,2822,440,644.1,544.2
e159080,0,,492341,539875,540348,47534,2850,474,726.4,477.0
e159080,0,,492341,540401,540938,48060,2881,538,512.2,522.7
e159080,0,,492341,540989,542913,48648,2916,1925,881.9,470.3
e159080,0,,492341,542932,543451,50591,3033,520,864.3,498.7
e159080,0,,492341,543470,543961,51129,3065,492,881.1,441.3
e159080,0,,492341,543978,544349,51637,3096,372,875.7,373.8
e159080,0,,492341,544371,544663,52030,3119,293,879.2,286.2
e159080,0,,492341,544686,544973,52345,3138,288,849.6,216.6
e159080,0,,492341,545035,545376,52694,3159,342,510.0,490.4
e159080,0,,492341,545405,545662,53064,3181,258,602.7,509.4
e159080,0,,492341,545700,545980,53359,3199,281,511.9,509.7
e159080,0,,492341,546007,546139,53666,3217,133,438.8,534.1
e159080,0,,492341,546401,546825,54060,3241,425,603.8,476.8
e159080,0,,492341,546849,548154,54508,3268,1306,660.2,392.5
e159080,0,,492341,548192,550836,55851,3348,2645,598.5,472.1
e159080,0,,492341,550870,551978,58529,3509,1109,508.2,513.0
e159080,0,,492341,552025,552351,59684,3578,327,804.4,358.5
e159080,0,,492341,552396,552611,60055,3600,216,626.5,494.7
e159080,0,,492341,552634,553260,60293,3614,627,615.4,442.0
e159080,0,,492341,553288,553324,60947,3654,37,550.2,430.6
e159080,0,,492341,553352,553448,61011,3658,97,632.1,443.1
e159080,0,,492341,553652,554536,61311,3675,885,624.0,435.9
e159080,0,,492341,554562,555121,62221,3730,560,670.9,314.7
e159080,0,,492341,555162,557229,62821,3766,2068,712.9,401.6
e159080,0,,492341,557259,557477,64918,3892,219,770.6,512.5
e159080,0,,492341,557695,558626,65354,3918,932,813.7,457.9
e159080,0,,492341,558654,558781,66313,3975,128,822.1,304.8
e159080,0,,492341,558820,559154,66479,3985,335,963.6,232.9
e159080,0,,492341,559174,559400,66833,4006,227,958.5,188.0
e159080,0,,492341,559425,559544,67084,4022,120,922.7,238.3
e159080,0,,492341,559570,559967,67229,4030,398,918.7,144.2
e159080,0,,492341,560035,560434,67694,4058,400,535.0,451.0
e159080,0,,492341,560479,560836,68138,4085,358,332.5,442.6
e159080,0,,492341,560882,561080,68541,4109,199,223.4,611.4
e159080,0,,492341,561118,561354,68777,4123,237,79.8,705.0
e159080,0,,492341,561368,561558,69027,4138,191,61.3,708.5
e159080,0,,492341,561633,561828,69292,4154,196,731.8,698.0
e159080,0,,492341,561860,562065,69519,4167,206,851.8,678.2
e159080,0,,492341,562273,562535,69932,4192,263,875.1,224.3
e159080,0,,492341,562562,562998,70221,4210,437,915.1,235.7
e159080,0,,492341,563044,563816,70703,4238,773,750.4,424.5
e159080,0,,492341,563841,564024,71500,4286,184,701.7,375.0
e159080,0,,492341,564070,564273,71729,4300,204,818.1,215.3
e159080,0,,492341,564294,565251,71953,4313,958,843.2,191.3
e159080,0,,492341,565279,565426,72938,4372,148,776.0,222.3
e159080,0,,492341,565449,566219,73108,4383,771,835.4,198.4
e159080,0,,492341,566258,566437,73917,4431,180,701.7,288.6
e159080,0,,492341,566490,567558,74149,4445,1069,544.0,485.4
e159080,0,,492341,567619,568208,75278,4513,590,684.7,240.8
e159080,0,,492341,568268,568572,75927,4552,305,629.8,514.7
e159080,0,,492341,568595,569669,76254,4571,1075,594.5,548.6
e159080,0,,492341,569691,570608,77350,4637,918,656.7,546.7
e159080,0,,492341,570628,572147,78287,4693,1520,637.4,566.4
e159080,0,,492341,572174,573191,79833,4786,1018,551.8,528.6
e159080,0,,492341,573250,573733,80909,4850,484,668.7,318.4
e159080,0,,492341,573755,573913,81414,4880,159,668.1,264.4
e159080,0,,492341,573965,574106,81624,4893,142,851.0,452.7
e159080,0,,492341,574153,574405,81812,4904,253,924.8,576.3
e159080,0,,492341,574430,574700,82089,4921,271,853.4,569.6
e159080,0,,492341,574749,576213,82408,4940,1465,569.3,533.0
e159080,0,,492341,576226,576877,83885,5029,652,582.5,489.3
e159080,0,,492341,576911,577129,84570,5070,219,654.8,497.0
e159080,0,,492341,577157,577443,84816,5084,287,756.6,490.2
e159080,0,,492341,577706,578440,85365,5117,735,811.4,467.2
e159080,0,,492341,578488,578834,86147,5164,347,771.8,219.9
e159080,0,,492341,578845,579279,86504,5186,435,732.1,218.6
e159080,0,,492341,579339,579518,86998,5215,180,581.8,515.2
e159080,0,,492341,579546,579730,87205,5228,185,485.9,518.7
e159080,0,,492341,579758,579965,87417,5240,208,402.9,530.2
e159080,0,,492341,579992,580430,87651,5254,439,483.6,520.0
e159080,0,,492341,580472,580841,88131,5283,370,662.9,435.8
e159080,0,,492341,580867,582419,88526,5307,1553,642.2,262.8
e159080,0,,492341,582455,582977,90114,5402,523,730.4,395.9
e159080,0,,492341,583013,583852,90672,5435,840,721.6,278.7
e159080,0,,492341,583893,584211,91552,5488,319,781.8,423.2
e159080,0,,492341,584234,584601,91893,5509,368,742.9,453.8
e159080,0,,492341,584625,584653,92284,5532,29,712.7,514.7
e159080,0,,492341,584833,585172,92492,5544,340,782.1,496.8
e159080,0,,492341,585200,585575,92859,5566,376,729.2,504.9
e159080,0,,492341,585612,586352,93271,5591,741,773.2,389.1
e159080,0,,492341,586374,586552,94033,5637,179,755.9,431.0
e159080,0,,492341,586582,587196,94241,5649,615,718.2,528.6
e159080,0,,492341,587226,587532,94885,5688,307,843.1,542.0
e159080,0,,492341,587556,588227,95215,5708,672,834.0,427.3
e159080,0,,492341,588263,588794,95922,5750,532,881.8,469.1
e159080,0,,492341,588824,589920,96483,5784,1097,795.1,460.3
e159080,0,,492341,589944,590187,97603,5851,244,748.0,366.0
e159080,0,,492341,590230,590340,97889,5868,111,770.7,515.4
e159080,0,,492341,590376,590677,98035,5877,302,789.6,631.0
e159080,0,,492341,590727,591052,98386,5898,326,798.3,412.2
e159080,0,,492341,591072,591279,98731,5918,208,767.2,408.1
e159080,0,,492341,591303,591631,98962,5932,329,766.4,326.9
e159080,0,,492341,591674,592120,99333,5955,447,917.6,237.6
e159080,0,,492341,592163,592326,99822,5984,164,848.0,342.9
e159080,0,,492341,592371,592568,100030,5996,198,899.6,490.1
e159080,0,,492341,592608,592934,100267,6011,327,896.2,368.4
e159080,0,,492341,592988,593226,100647,6033,239,873.9,588.2
e159080,0,,492341,593273,593380,100932,6050,108,900.3,385.5
e159080,0,,492341,593635,593974,101294,6072,340,953.7,494.0
e159080,0,,492341,593999,594481,101658,6094,483,880.2,477.3
e159080,0,,492341,594510,594719,102169,6125,210,878.8,369.5
e159080,0,,492341,594776,595076,102435,6140,301,568.4,449.5
e159080,0,,492341,595128,595385,102787,6162,258,859.3,267.3
e159080,0,,492341,595401,595775,103060,6178,375,839.2,281.8
e159080,0,,492341,595814,596022,103473,6203,209,892.1,419.5
e159080,0,,492341,596060,596267,103719,6217,208,1031.3,465.6
e159080,0,,492341,596320,596486,103979,6233,167,1242.0,439.9
e159080,0,,492341,596533,596646,104192,6246,114,1166.3,567.0
e159080,0,,492341,596699,596952,104358,6256,254,735.8,480.6
e159080,0,,492341,596975,597132,104634,6272,158,691.5,468.2
e159080,0,,492341,597186,597423,104845,6285,238,804.0,645.0
e159080,0,,492341,597608,598645,105267,6310,1038,868.6,468.3
e159080,0,,492341,598685,599691,106344,6375,1007,918.6,570.8
e159080,0,,492341,599718,599981,107377,6437,264,841.2,454.5
e159080,0,,492341,600006,600150,107665,6454,145,768.9,460.0
e159080,0,,492341,600180,600802,107839,6464,623,866.3,491.4
e159080,0,,492341,600854,601730,108513,6505,877,647.7,469.9
e159080,0,,492341,601752,602893,109411,6559,1142,781.5,366.9
e159080,0,,492341,602917,603504,110576,6628,588,814.0,443.0
e159080,0,,492341,603533,604151,111192,6665,619,855.8,484.3
e159080,0,,492341,604187,604794,111846,6705,608,780.1,506.8
e159080,0,,492341,604821,605241,112480,6743,421,809.7,413.6
e159080,0,,492341,605268,605728,112927,6769,461,828.3,462.7
e159080,0,,492341,605749,606187,113408,6798,439,826.2,397.0
e159080,0,,492341,606211,607409,113870,6826,1199,813.1,326.4
e159080,0,,492341,607428,607665,115087,6899,238,835.0,371.9
e159080,0,,492341,607685,607974,115344,6914,290,810.7,356.5
e159080,0,,492341,608239,608684,115898,6947,446,823.0,353.9
e159080,0,,492341,608708,609838,116367,6976,1131,786.8,275.2
e159080,0,,492341,609859,610005,117518,7045,147,749.1,257.7
e159080,0,,492341,610040,610661,117699,7055,622,837.6,297.4
e159080,0,,492341,610688,611369,118347,7094,682,998.6,328.6
e159080,0,,492341,611392,612101,119051,7136,710,1082.6,257.2
e159080,0,,492341,612129,612730,119788,7181,602,924.2,329.1
e159080,0,,492341,612764,613011,120423,7219,248,865.5,257.6
e159080,0,,492341,613045,613171,120704,7236,127,898.0,353.3
e159080,0,,492341,613457,613793,121116,7260,337,892.9,378.2
e159080,0,,492341,613831,615295,121490,7283,1465,914.9,399.8
e159080,0,,492341,615319,616169,122978,7372,851,897.5,419.3
e159080,0,,492341,616223,618956,123882,7426,2734,917.9,498.1
e159080,0,,492341,618988,619226,126647,7592,239,1119.4,587.9
e159080,0,,492341,619506,620804,127165,7623,1299,898.6,508.9
e159080,0,,492341,620821,621825,128480,7702,1005,892.2,506.9
e159080,0,,492341,622042,622285,129701,7775,244,879.0,248.8
e159080,0,,492341,622308,622524,129967,7791,217,787.7,238.5
e159080,0,,492341,622597,623505,130256,7808,909,607.9,481.9
e159080,0,,492341,623531,623689,131190,7864,159,689.1,471.7
e159080,0,,492341,623730,623912,131389,7876,183,884.0,457.2
e159080,0,,492341,623931,624130,131590,7888,200,912.0,492.8
e159080,0,,492341,624190,624413,131849,7904,224,867.5,230.5
e159080,0,,492341,624428,624792,132087,7918,365,909.3,217.0
e159080,0,,492341,624804,625080,132463,7940,277,948.5,230.6
e159080,0,,492341,625100,625255,132759,7958,156,955.4,274.4
e159080,0,,492341,625296,625805,132955,7970,510,848.7,436.8
e159080,0,,492341,625828,626959,133487,8002,1132,832.5,391.2
e159080,0,,492341,627001,627322,134660,8072,322,668.0,458.8
e159080,0,,492341,627357,628507,135016,8093,1151,776.8,372.9
e159080,0,,492341,628552,628749,136211,8165,198,862.8,467.1
e159080,0,,492341,629021,629719,136680,8193,699,788.4,442.5
e159080,0,,492341,629750,630065,137409,8237,316,810.6,321.1
e159080,0,,492341,630087,630905,137746,8257,819,778.6,352.8
e159080,0,,492341,630937,631113,138596,8308,177,892.3,350.0
e159080,0,,492341,631132,631467,138791,8320,336,931.0,323.4
e159080,0,,492341,631475,632091,139134,8340,617,938.4,310.6
e159080,0,,492341,632125,632877,139784,8379,753,806.8,331.7
e159080,0,,492341,632904,633318,140563,8426,415,844.0,267.0
e159080,0,,492341,633339,633718,140998,8452,380,805.0,291.8
e159080,0,,492341,633971,634518,141630,8490,548,915.9,232.2
e159080,0,,492341,634544,634829,142203,8524,286,833.6,236.5
e159080,0,,492341,634850,635085,142509,8542,236,800.6,258.7
e159080,0,,492341,635136,635241,142795,8560,106,695.3,385.3
e159080,0,,492341,635295,635598,142954,8569,304,454.8,477.6
e159080,0,,492341,635624,635803,143283,8589,180,361.0,493.8
e159080,0,,492341,635851,635980,143510,8602,130,122.9,649.0
e159080,0,,492341,636003,636319,143662,8612,317,60.9,702.0
e159080,0,,492341,636375,636567,144034,8634,193,209.9,501.1
e159080,0,,492341,636595,636793,144254,8647,199,324.5,430.8
e159080,0,,492341,636811,636986,144470,8660,176,358.8,417.7
e159080,0,,492341,637026,637202,144685,8673,177,514.3,374.1
e159080,0,,492341,637247,637368,144906,8686,122,739.3,421.7
e159080,0,,492341,637420,637594,145079,8697,175,1078.6,464.8
e159080,0,,492341,637633,637972,145292,8709,340,1221.5,457.1
e159080,0,,492341,638024,638471,145683,8733,448,1004.4,320.1
e159080,0,,492341,638526,638834,146185,8763,309,854.9,483.5
e159080,0,,492341,638880,639315,146539,8784,436,806.3,656.9
e159080,0,,492341,639324,639807,146983,8811,484,796.6,669.1
e159080,0,,492341,639818,640484,147477,8840,667,801.4,654.5
e159080,0,,492341,640534,640761,148193,8883,228,703.3,373.1
e159080,0,,492341,640805,641031,148464,8899,227,899.5,288.7
e159080,0,,492341,641076,641235,148735,8916,160,805.1,398.7
e159080,0,,492341,641269,641306,148928,8927,38,780.9,477.2
e159080,0,,492341,641643,642091,149302,8950,449,829.3,484.4
e159080,0,,492341,642115,642372,149774,8978,258,877.0,462.4
e159080,0,,492341,642394,642755,150053,8995,362,884.0,507.2
e159080,0,,492341,642783,643874,150442,9018,1092,875.4,413.6
e159080,0,,492341,643897,644016,151556,9085,120,873.4,462.8
e159080,0,,492341,644039,644312,151698,9093,274,837.7,479.3
e159080,0,,492341,644332,644776,151991,9111,445,874.5,485.7
e159080,0,,492341,644785,645398,152444,9138,614,873.8,497.9
e159080,0,,492341,645414,646607,153073,9176,1194,898.7,490.1
e159080,0,,492341,646891,647256,154550,9264,366,790.3,397.6
e159080,0,,492341,647308,647931,154967,9289,624,864.1,496.8
e159080,0,,492341,647959,648379,155618,9328,421,842.9,380.2
e159080,0,,492341,648398,648685,156057,9355,288,835.7,428.7
e159080,0,,492341,648706,649199,156365,9373,494,826.2,451.4
e159080,0,,492341,649225,649643,156884,9404,419,757.1,375.5
e159080,0,,492341,649675,649890,157334,9431,216,895.0,459.2
e159080,0,,492341,649922,650624,157581,9446,703,875.9,506.4
e159080,0,,492341,650667,650855,158326,9491,189,648.1,476.5
e159080,0,,492341,650896,651391,158555,9504,496,791.2,324.6
e159080,0,,492341,651421,651715,159080,9536,295,912.3,221.3
e159080,0,,492341,651728,651941,159387,9554,214,896.5,191.2
e159080,0,,492341,652146,652382,159805,9579,237,913.3,202.5
e159080,0,,492341,652394,652638,160053,9594,245,900.7,200.9
e159080,0,,492341,652663,653027,160322,9610,365,916.0,277.4
e159080,0,,492341,653091,653722,160750,9636,632,898.6,531.6
e159080,0,,492341,653768,654165,161427,9676,398,759.7,275.0
e159080,0,,492341,654188,654497,161847,9702,310,741.1,308.8
e159080,0,,492341,654525,654734,162184,9722,210,836.1,219.7
e159080,0,,492341,654750,655602,162409,9735,853,859.4,211.8
e159080,0,,492341,655634,657982,163293,9788,2349,822.4,268.2
e159080,0,,492341,658008,658349,165667,9931,342,763.5,325.6
e159080,0,,492341,658378,658551,166037,9953,174,859.3,407.4
e159080,0,,492341,658579,658750,166238,9965,172,952.6,452.0
e159080,0,,492341,658777,659005,166436,9977,229,890.7,422.4
e159080,0,,492341,659039,661211,166698,9992,2173,896.0,315.4
e159080,0,,492341,661240,661884,168899,10124,645,777.0,270.7
e159080,0,,492341,661926,662606,169585,10165,681,888.5,206.5
e159080,0,,492341,662650,666602,170309,10209,3953,869.3,361.2
e159080,0,,492341,666629,667999,174288,10447,1371,870.9,469.6
e159080,0,,492341,668025,668712,175684,10531,688,777.4,380.2
e159080,0,,492341,668935,670476,176594,10586,1542,856.7,477.3
e159080,0,,492341,670496,671014,178155,10679,519,862.6,528.2
e159080,0,,492341,671053,671359,178712,10713,307,644.0,484.5
e159080,0,,492341,671392,671624,179051,10733,233,801.0,531.1
e159080,0,,492341,671652,672018,179311,10748,367,917.9,542.8
e159080,0,,492341,672041,672377,179700,10772,337,883.5,492.0
e159080,0,,492341,672617,673383,180276,10806,767,911.3,481.6
e159080,0,,492341,673604,673843,181263,10865,240,883.6,230.0
e159080,0,,492341,673853,674218,181512,10880,366,881.0,213.5
e159080,0,,492341,674266,674507,181925,10905,242,880.1,397.7
e159080,0,,492341,674756,675222,182415,10934,467,901.4,419.6
e159080,0,,492341,675248,675580,182907,10964,333,839.0,430.3
e159080,0,,492341,675611,675989,183270,10986,379,969.5,422.2
e159080,0,,492341,676017,676810,183676,11010,794,1005.0,412.9
e159080,0,,492341,676843,676981,184502,11060,139,903.7,434.9
e159080,0,,492341,677018,677407,184677,11070,390,787.4,464.4
e159080,0,,492341,677435,677701,185094,11095,267,888.5,442.5
e159080,0,,492341,677727,677992,185386,11113,266,904.3,275.1
e159080,0,,492341,678018,678144,185677,11130,127,814.5,216.8
e159080,0,,492341,678205,678902,185864,11141,698,870.3,490.7
e159080,0,,492341,678926,679047,186585,11184,122,877.3,353.0
e159080,0,,492341,679239,679412,186898,11203,174,877.2,257.6
e159080,0,,492341,679464,680062,187123,11217,599,867.5,509.7
e159080,0,,492341,680088,680449,187747,11254,362,964.9,481.1
e159080,0,,492341,680497,680796,188156,11279,300,928.9,217.5
e159080,0,,492341,680848,684732,188507,11300,3885,1000.4,348.4
e159080,0,,492341,684771,684846,192430,11535,76,880.9,348.4
e159080,0,,492341,684855,684908,192514,11540,54,889.9,382.7
e159080,0,,492341,685093,685536,192752,11554,444,955.1,367.6
e159080,0,,492341,685561,685946,193220,11582,386,923.7,322.7
e159080,0,,492341,685981,686595,193640,11607,615,932.2,428.9
e159080,0,,492341,686630,687358,194289,11646,729,887.7,538.1
e159080,0,,492341,687385,687636,195044,11691,252,802.0,575.9
e159080,0,,492341,687678,688033,195337,11709,356,663.4,482.6
e159080,0,,492341,688118,688690,195777,11735,573,349.7,437.8
e159080,0,,492341,688714,689467,196373,11771,754,402.9,515.7
e159080,0,,492341,689493,689849,197152,11818,357,493.9,502.8
e159080,0,,492341,689890,690168,197549,11842,279,636.3,408.7
e159080,0,,492341,690217,690733,197876,11861,517,962.0,469.5
e159080,0,,492341,690782,690961,198441,11895,180,1245.2,431.8
e159080,0,,492341,691005,691175,198664,11908,171,1176.3,590.2
e159080,0,,492341,691220,691555,198879,11921,336,1231.3,428.0
e159080,0,,492341,691566,692513,199225,11942,948,1249.4,415.7
e159080,0,,492341,692745,693175,200404,12013,431,574.8,458.2
e159080,0,,492341,693242,693627,200901,12043,386,692.9,343.0
e159080,0,,492341,693656,694076,201315,12067,421,816.9,401.0
e159080,0,,492341,694115,694395,201774,12095,281,648.6,489.9
e159080,0,,492341,694416,694619,202075,12113,204,691.1,481.2
e159080,0,,492341,694661,695342,202320,12128,682,915.0,468.6
e159080,0,,492341,695373,695863,203032,12170,491,891.0,522.0
e159080,0,,492341,695886,696323,203545,12201,438,934.9,478.1
e159080,0,,492341,696344,696454,204003,12228,111,985.2,430.9
e159080,0,,492341,696489,696859,204148,12237,371,926.7,530.5
e159080,0,,492341,696912,697335,204571,12262,424,971.4,261.7
e159080,0,,492341,697344,697684,205003,12288,341,982.7,247.6
e159080,0,,492341,697716,697884,205375,12311,169,1049.2,360.7
e159080,0,,492341,697906,698635,205565,12322,730,1067.4,386.9
e159080,0,,492341,698656,698856,206315,12367,201,1013.8,410.8
e159080,0,,492341,698877,699331,206536,12380,455,1057.4,400.7
e159080,0,,492341,699354,700416,207013,12409,1063,968.6,434.3
e159080,0,,492341,700456,700997,208115,12475,542,898.0,238.6
e159080,0,,492341,701019,701162,208678,12509,144,934.4,251.1
e159080,0,,492341,701206,701860,208865,12520,655,982.6,428.7
e159080,0,,492341,701882,702757,209541,12560,876,971.2,400.8
e159080,0,,492341,702802,702941,210461,12616,140,989.4,262.6
e159080,0,,492341,702957,703209,210616,12625,253,981.3,242.1
e159080,0,,492341,703218,703444,210877,12640,227,972.4,254.2
e159080,0,,492341,703491,704357,211150,12657,867,935.4,407.4
e159080,0,,492341,704372,704654,212031,12710,283,847.8,357.3
e159080,0,,492341,704690,704926,212349,12729,237,856.3,231.3
e159080,0,,492341,704939,705344,212598,12744,406,855.5,222.3
e159080,0,,492341,705384,705944,213043,12770,561,821.4,347.4
e159080,0,,492341,705961,707046,213620,12805,1086,784.8,337.3
